n;P+;R+;Time;Date
666;0,385;0,021;21:00;14.11.2020
667;0,389;0,035;21:30;14.11.2020
668;0,371;0,034;22:00;14.11.2020
669;0,319;0,038;22:30;14.11.2020
670;0,314;0,031;23:00;14.11.2020
671;0,315;0,028;23:30;14.11.2020
672;0,321;0,039;0:00;15.11.2020
673;0,314;0,029;0:30;15.11.2020
674;0,324;0,035;1:00;15.11.2020
675;0,312;0,029;1:30;15.11.2020
676;0,324;0,038;2:00;15.11.2020
677;0,314;0,013;2:30;15.11.2020
678;0,318;0,04;3:00;15.11.2020
679;0,314;0,025;3:30;15.11.2020
680;0,319;0,034;4:00;15.11.2020
681;0,309;0,029;4:30;15.11.2020
682;0,318;0,031;5:00;15.11.2020
683;0,318;0,034;5:30;15.11.2020
684;0,317;0,032;6:00;15.11.2020
685;0,309;0,031;6:30;15.11.2020
686;0,339;0,032;7:00;15.11.2020
687;0,383;0,019;7:30;15.11.2020
688;0,388;0,044;8:00;15.11.2020
689;0,381;0,032;8:30;15.11.2020
690;0,388;0,029;9:00;15.11.2020
691;0,387;0,024;9:30;15.11.2020
692;0,385;0,029;10:00;15.11.2020
693;0,384;0,023;10:30;15.11.2020
694;0,384;0,029;11:00;15.11.2020
695;0,388;0,023;11:30;15.11.2020
696;0,388;0,037;12:00;15.11.2020
697;0,386;0,016;12:30;15.11.2020
698;0,395;0,032;13:00;15.11.2020
699;0,386;0,01;13:30;15.11.2020
700;0,39;0,025;14:00;15.11.2020
701;0,386;0,026;14:30;15.11.2020
702;0,395;0,035;15:00;15.11.2020
703;0,394;0,038;15:30;15.11.2020
704;0,391;0,044;16:00;15.11.2020
705;0,385;0,03;16:30;15.11.2020
706;0,394;0,027;17:00;15.11.2020
707;0,39;0,028;17:30;15.11.2020
708;0,389;0,031;18:00;15.11.2020
709;0,386;0,026;18:30;15.11.2020
710;0,387;0,033;19:00;15.11.2020
711;0,382;0,028;19:30;15.11.2020
712;0,392;0,021;20:00;15.11.2020
713;0,387;0,03;20:30;15.11.2020
714;0,387;0,029;21:00;15.11.2020
715;0,385;0,039;21:30;15.11.2020
716;0,375;0,033;22:00;15.11.2020
717;0,313;0,035;22:30;15.11.2020
718;0,318;0,037;23:00;15.11.2020
719;0,315;0,035;23:30;15.11.2020
720;0,323;0,04;0:00;16.11.2020
721;0,317;0,032;0:30;16.11.2020
722;0,315;0,032;1:00;16.11.2020
723;0,312;0,024;1:30;16.11.2020
724;0,312;0,014;2:00;16.11.2020
725;0,313;0,033;2:30;16.11.2020
726;0,313;0,037;3:00;16.11.2020
727;0,321;0,037;3:30;16.11.2020
728;0,31;0,028;4:00;16.11.2020
729;0,315;0,037;4:30;16.11.2020
730;0,31;0,025;5:00;16.11.2020
731;0,32;0,037;5:30;16.11.2020
732;0,311;0,016;6:00;16.11.2020
733;0,318;0,023;6:30;16.11.2020
734;0,324;0,014;7:00;16.11.2020
735;0,385;0,007;7:30;16.11.2020
736;0,385;0,008;8:00;16.11.2020
737;0,389;0,004;8:30;16.11.2020
738;0,39;0,007;9:00;16.11.2020
739;0,384;0,001;9:30;16.11.2020
740;0,383;0,001;10:00;16.11.2020
741;0,388;0,001;10:30;16.11.2020
742;0,39;0,002;11:00;16.11.2020
743;0,389;0,003;11:30;16.11.2020
744;0,387;0,002;12:00;16.11.2020
745;0,386;0,013;12:30;16.11.2020
746;0,389;0,008;13:00;16.11.2020
747;0,389;0,002;13:30;16.11.2020
748;0,388;0,001;14:00;16.11.2020
749;0,384;0,002;14:30;16.11.2020
750;0,387;0,006;15:00;16.11.2020
751;0,386;0,007;15:30;16.11.2020
752;0,396;0,015;16:00;16.11.2020
753;0,388;0,001;16:30;16.11.2020
754;0,389;0,002;17:00;16.11.2020
755;0,392;0,006;17:30;16.11.2020
756;0,392;0,008;18:00;16.11.2020
757;0,381;0,004;18:30;16.11.2020
758;0,386;0,009;19:00;16.11.2020
759;0,394;0,015;19:30;16.11.2020
760;0,356;0,022;20:00;16.11.2020
761;0,315;0,029;20:30;16.11.2020
762;0,313;0,02;21:00;16.11.2020
763;0,362;0,059;21:30;16.11.2020
764;0,367;0,068;22:00;16.11.2020
765;0,314;0,066;22:30;16.11.2020
766;0,309;0,058;23:00;16.11.2020
767;0,314;0,056;23:30;16.11.2020
768;0,315;0,067;0:00;17.11.2020
769;0,312;0,068;0:30;17.11.2020
770;0,318;0,07;1:00;17.11.2020
771;0,317;0,074;1:30;17.11.2020
772;0,315;0,072;2:00;17.11.2020
773;0,321;0,077;2:30;17.11.2020
774;0,318;0,073;3:00;17.11.2020
775;0,314;0,075;3:30;17.11.2020
776;0,315;0,071;4:00;17.11.2020
777;0,314;0,071;4:30;17.11.2020
778;0,312;0,074;5:00;17.11.2020
779;0,316;0,073;5:30;17.11.2020
780;0,322;0,076;6:00;17.11.2020
781;0,317;0,076;6:30;17.11.2020
782;0,336;0,069;7:00;17.11.2020
783;0,388;0,079;7:30;17.11.2020
784;0,382;0,066;8:00;17.11.2020
785;0,386;0,064;8:30;17.11.2020
786;0,38;0,064;9:00;17.11.2020
787;0,382;0,063;9:30;17.11.2020
788;0,394;0,07;10:00;17.11.2020
789;0,395;0,069;10:30;17.11.2020
790;0,387;0,068;11:00;17.11.2020
791;0,397;0,066;11:30;17.11.2020
792;0,385;0,073;12:00;17.11.2020
793;0,388;0,067;12:30;17.11.2020
794;0,391;0,071;13:00;17.11.2020
795;0,391;0,077;13:30;17.11.2020
796;0,389;0,074;14:00;17.11.2020
797;0,395;0,077;14:30;17.11.2020
798;0,388;0,068;15:00;17.11.2020
799;0,385;0,067;15:30;17.11.2020
800;0,385;0,067;16:00;17.11.2020
801;0,386;0,073;16:30;17.11.2020
802;0,39;0,073;17:00;17.11.2020
803;0,384;0,063;17:30;17.11.2020
804;0,383;0,058;18:00;17.11.2020
805;0,388;0,061;18:30;17.11.2020
806;0,389;0,07;19:00;17.11.2020
807;0,392;0,074;19:30;17.11.2020
808;0,388;0,071;20:00;17.11.2020
809;0,384;0,069;20:30;17.11.2020
810;0,379;0,067;21:00;17.11.2020
811;0,385;0,072;21:30;17.11.2020
812;0,365;0,075;22:00;17.11.2020
813;0,313;0,073;22:30;17.11.2020
814;0,317;0,072;23:00;17.11.2020
815;0,309;0,069;23:30;17.11.2020
816;0,312;0,071;0:00;18.11.2020
817;0,312;0,07;0:30;18.11.2020
818;0,307;0,068;1:00;18.11.2020
819;0,304;0,07;1:30;18.11.2020
820;0,306;0,071;2:00;18.11.2020
821;0,311;0,072;2:30;18.11.2020
822;0,312;0,078;3:00;18.11.2020
823;0,308;0,073;3:30;18.11.2020
824;0,309;0,069;4:00;18.11.2020
825;0,306;0,072;4:30;18.11.2020
826;0,313;0,075;5:00;18.11.2020
827;0,315;0,075;5:30;18.11.2020
828;0,302;0,068;6:00;18.11.2020
829;0,309;0,068;6:30;18.11.2020
830;0,329;0,064;7:00;18.11.2020
831;0,384;0,074;7:30;18.11.2020
832;0,385;0,067;8:00;18.11.2020
833;0,383;0,059;8:30;18.11.2020
834;0,381;0,058;9:00;18.11.2020
835;0,382;0,065;9:30;18.11.2020
836;0,383;0,074;10:00;18.11.2020
837;0,386;0,076;10:30;18.11.2020
838;0,387;0,074;11:00;18.11.2020
839;0,389;0,063;11:30;18.11.2020
840;0,391;0,079;12:00;18.11.2020
841;0,388;0,08;12:30;18.11.2020
842;0,387;0,075;13:00;18.11.2020
843;0,386;0,072;13:30;18.11.2020
844;0,383;0,072;14:00;18.11.2020
845;0,383;0,072;14:30;18.11.2020
846;0,393;0,081;15:00;18.11.2020
847;0,39;0,073;15:30;18.11.2020
848;0,388;0,079;16:00;18.11.2020
849;0,384;0,063;16:30;18.11.2020
850;0,387;0,067;17:00;18.11.2020
851;0,387;0,066;17:30;18.11.2020
852;0,389;0,067;18:00;18.11.2020
853;0,378;0,068;18:30;18.11.2020
854;0,393;0,077;19:00;18.11.2020
855;0,384;0,074;19:30;18.11.2020
856;0,382;0,072;20:00;18.11.2020
857;0,385;0,078;20:30;18.11.2020
858;0,382;0,078;21:00;18.11.2020
859;0,393;0,084;21:30;18.11.2020
860;0,368;0,079;22:00;18.11.2020
861;0,33;0,076;22:30;18.11.2020
862;0,318;0,069;23:00;18.11.2020
863;0,314;0,073;23:30;18.11.2020
864;0,312;0,079;0:00;19.11.2020
865;0,32;0,08;0:30;19.11.2020
866;0,308;0,074;1:00;19.11.2020
867;0,311;0,074;1:30;19.11.2020
868;0,307;0,075;2:00;19.11.2020
869;0,301;0,069;2:30;19.11.2020
870;0,317;0,079;3:00;19.11.2020
871;0,309;0,077;3:30;19.11.2020
872;0,311;0,08;4:00;19.11.2020
873;0,309;0,078;4:30;19.11.2020
874;0,31;0,068;5:00;19.11.2020
875;0,311;0,079;5:30;19.11.2020
876;0,306;0,074;6:00;19.11.2020
877;0,308;0,074;6:30;19.11.2020
878;0,334;0,074;7:00;19.11.2020
879;0,383;0,087;7:30;19.11.2020
880;0,382;0,077;8:00;19.11.2020
881;0,379;0,072;8:30;19.11.2020
882;0,381;0,068;9:00;19.11.2020
883;0,38;0,066;9:30;19.11.2020
884;0,391;0,08;10:00;19.11.2020
885;0,385;0,073;10:30;19.11.2020
886;0,387;0,077;11:00;19.11.2020
887;0,387;0,062;11:30;19.11.2020
888;0,368;0,072;12:00;19.11.2020
889;0,362;0,073;12:30;19.11.2020
890;0,381;0,075;13:00;19.11.2020
891;0,378;0,074;13:30;19.11.2020
892;0,382;0,076;14:00;19.11.2020
893;0,37;0,072;14:30;19.11.2020
894;0,369;0,073;15:00;19.11.2020
895;0,379;0,059;15:30;19.11.2020
896;0,383;0,073;16:00;19.11.2020
897;0,389;0,079;16:30;19.11.2020
898;0,392;0,079;17:00;19.11.2020
899;0,383;0,074;17:30;19.11.2020
900;0,388;0,073;18:00;19.11.2020
901;0,378;0,061;18:30;19.11.2020
902;0,386;0,072;19:00;19.11.2020
903;0,39;0,074;19:30;19.11.2020
904;0,394;0,08;20:00;19.11.2020
905;0,382;0,079;20:30;19.11.2020
906;0,39;0,077;21:00;19.11.2020
907;0,38;0,074;21:30;19.11.2020
908;0,371;0,083;22:00;19.11.2020
909;0,353;0,08;22:30;19.11.2020
910;0,347;0,084;23:00;19.11.2020
911;0,313;0,069;23:30;19.11.2020
912;0,318;0,082;0:00;20.11.2020
913;0,308;0,074;0:30;20.11.2020
914;0,318;0,079;1:00;20.11.2020
915;0,31;0,076;1:30;20.11.2020
916;0,319;0,081;2:00;20.11.2020
917;0,314;0,071;2:30;20.11.2020
918;0,313;0,07;3:00;20.11.2020
919;0,31;0,065;3:30;20.11.2020
920;0,309;0,066;4:00;20.11.2020
921;0,313;0,071;4:30;20.11.2020
922;0,309;0,074;5:00;20.11.2020
923;0,316;0,073;5:30;20.11.2020
924;0,309;0,075;6:00;20.11.2020
925;0,315;0,076;6:30;20.11.2020
926;0,323;0,061;7:00;20.11.2020
927;0,384;0,079;7:30;20.11.2020
928;0,381;0,069;8:00;20.11.2020
929;0,381;0,057;8:30;20.11.2020
930;0,382;0,055;9:00;20.11.2020
931;0,389;0,067;9:30;20.11.2020
932;0,388;0,058;10:00;20.11.2020
933;0,39;0,068;10:30;20.11.2020
934;0,38;0,056;11:00;20.11.2020
935;0,39;0,047;11:30;20.11.2020
936;0,379;0,063;12:00;20.11.2020
937;0,395;0,086;12:30;20.11.2020
938;0,424;0,082;13:00;20.11.2020
939;0,404;0,081;13:30;20.11.2020
940;0,39;0,07;14:00;20.11.2020
941;0,4;0,078;14:30;20.11.2020
942;0,389;0,072;15:00;20.11.2020
943;0,396;0,077;15:30;20.11.2020
944;0,398;0,071;16:00;20.11.2020
945;0,401;0,065;16:30;20.11.2020
946;0,397;0,064;17:00;20.11.2020
947;0,403;0,06;17:30;20.11.2020
948;0,392;0,062;18:00;20.11.2020
949;0,39;0,066;18:30;20.11.2020
950;0,397;0,061;19:00;20.11.2020
951;0,388;0,056;19:30;20.11.2020
952;0,392;0,057;20:00;20.11.2020
953;0,388;0,066;20:30;20.11.2020
954;0,397;0,075;21:00;20.11.2020
955;0,398;0,075;21:30;20.11.2020
956;0,383;0,08;22:00;20.11.2020
957;0,329;0,077;22:30;20.11.2020
958;0,328;0,072;23:00;20.11.2020
959;0,322;0,056;23:30;20.11.2020
960;0,323;0,063;0:00;21.11.2020
961;0,323;0,066;0:30;21.11.2020
962;0,334;0,074;1:00;21.11.2020
963;0,329;0,067;1:30;21.11.2020
964;0,33;0,066;2:00;21.11.2020
965;0,321;0,055;2:30;21.11.2020
966;0,328;0,069;3:00;21.11.2020
967;0,323;0,063;3:30;21.11.2020
968;0,329;0,069;4:00;21.11.2020
969;0,328;0,063;4:30;21.11.2020
970;0,329;0,06;5:00;21.11.2020
971;0,32;0,07;5:30;21.11.2020
972;0,325;0,065;6:00;21.11.2020
973;0,325;0,073;6:30;21.11.2020
974;0,342;0,074;7:00;21.11.2020
975;0,394;0,086;7:30;21.11.2020
976;0,395;0,077;8:00;21.11.2020
977;0,386;0,071;8:30;21.11.2020
978;0,391;0,065;9:00;21.11.2020
979;0,385;0,056;9:30;21.11.2020
980;0,399;0,075;10:00;21.11.2020
981;0,387;0,054;10:30;21.11.2020
982;0,397;0,062;11:00;21.11.2020
983;0,399;0,052;11:30;21.11.2020
984;0,398;0,068;12:00;21.11.2020
985;0,389;0,063;12:30;21.11.2020
986;0,398;0,065;13:00;21.11.2020
987;0,393;0,067;13:30;21.11.2020
988;0,401;0,081;14:00;21.11.2020
989;0,403;0,074;14:30;21.11.2020
990;0,398;0,068;15:00;21.11.2020
991;0,395;0,069;15:30;21.11.2020
992;0,397;0,072;16:00;21.11.2020
993;0,39;0,061;16:30;21.11.2020
994;0,393;0,064;17:00;21.11.2020
995;0,4;0,073;17:30;21.11.2020
996;0,399;0,063;18:00;21.11.2020
997;0,393;0,074;18:30;21.11.2020
998;0,396;0,062;19:00;21.11.2020
999;0,394;0,074;19:30;21.11.2020
1000;0,393;0,075;20:00;21.11.2020
1001;0,389;0,07;20:30;21.11.2020
1002;0,393;0,068;21:00;21.11.2020
1003;0,386;0,078;21:30;21.11.2020
1004;0,381;0,083;22:00;21.11.2020
1005;0,327;0,073;22:30;21.11.2020
1006;0,324;0,053;23:00;21.11.2020
1007;0,328;0,068;23:30;21.11.2020
1008;0,322;0,056;0:00;22.11.2020
1009;0,329;0,076;0:30;22.11.2020
1010;0,318;0,054;1:00;22.11.2020
1011;0,328;0,07;1:30;22.11.2020
1012;0,328;0,077;2:00;22.11.2020
1013;0,331;0,083;2:30;22.11.2020
1014;0,323;0,079;3:00;22.11.2020
1015;0,329;0,085;3:30;22.11.2020
1016;0,314;0,078;4:00;22.11.2020
1017;0,324;0,074;4:30;22.11.2020
1018;0,321;0,076;5:00;22.11.2020
1019;0,314;0,078;5:30;22.11.2020
1020;0,322;0,081;6:00;22.11.2020
1021;0,321;0,079;6:30;22.11.2020
1022;0,34;0,072;7:00;22.11.2020
1023;0,389;0,083;7:30;22.11.2020
1024;0,388;0,077;8:00;22.11.2020
1025;0,383;0,073;8:30;22.11.2020
1026;0,378;0,067;9:00;22.11.2020
1027;0,386;0,075;9:30;22.11.2020
1028;0,391;0,073;10:00;22.11.2020
1029;0,388;0,076;10:30;22.11.2020
1030;0,386;0,066;11:00;22.11.2020
1031;0,383;0,048;11:30;22.11.2020
1032;0,391;0,065;12:00;22.11.2020
1033;0,382;0,063;12:30;22.11.2020
1034;0,397;0,082;13:00;22.11.2020
1035;0,38;0,064;13:30;22.11.2020
1036;0,389;0,069;14:00;22.11.2020
1037;0,382;0,058;14:30;22.11.2020
1038;0,392;0,066;15:00;22.11.2020
1039;0,384;0,073;15:30;22.11.2020
1040;0,398;0,077;16:00;22.11.2020
1041;0,38;0,059;16:30;22.11.2020
1042;0,389;0,081;17:00;22.11.2020
1043;0,386;0,073;17:30;22.11.2020
1044;0,384;0,073;18:00;22.11.2020
1045;0,383;0,069;18:30;22.11.2020
1046;0,394;0,086;19:00;22.11.2020
1047;0,387;0,077;19:30;22.11.2020
1048;0,391;0,076;20:00;22.11.2020
1049;0,385;0,09;20:30;22.11.2020
1050;0,374;0,074;21:00;22.11.2020
1051;0,387;0,086;21:30;22.11.2020
1052;0,367;0,078;22:00;22.11.2020
1053;0,315;0,075;22:30;22.11.2020
1054;0,322;0,083;23:00;22.11.2020
1055;0,316;0,074;23:30;22.11.2020
1056;0,314;0,078;0:00;23.11.2020
1057;0,314;0,077;0:30;23.11.2020
1058;0,321;0,086;1:00;23.11.2020
1059;0,322;0,081;1:30;23.11.2020
1060;0,316;0,083;2:00;23.11.2020
1061;0,309;0,074;2:30;23.11.2020
1062;0,313;0,081;3:00;23.11.2020
1063;0,318;0,083;3:30;23.11.2020
1064;0,317;0,086;4:00;23.11.2020
1065;0,314;0,083;4:30;23.11.2020
1066;0,313;0,08;5:00;23.11.2020
1067;0,312;0,081;5:30;23.11.2020
1068;0,318;0,087;6:00;23.11.2020
1069;0,314;0,076;6:30;23.11.2020
1070;0,331;0,078;7:00;23.11.2020
1071;0,38;0,078;7:30;23.11.2020
1072;0,383;0,068;8:00;23.11.2020
1073;0,391;0,067;8:30;23.11.2020
1074;0,389;0,069;9:00;23.11.2020
1075;0,387;0,068;9:30;23.11.2020
1076;0,382;0,058;10:00;23.11.2020
1077;0,382;0,063;10:30;23.11.2020
1078;0,397;0,073;11:00;23.11.2020
1079;0,395;0,072;11:30;23.11.2020
1080;0,403;0,084;12:00;23.11.2020
1081;0,387;0,071;12:30;23.11.2020
1082;0,398;0,079;13:00;23.11.2020
1083;0,395;0,081;13:30;23.11.2020
1084;0,397;0,079;14:00;23.11.2020
1085;0,393;0,091;14:30;23.11.2020
1086;0,395;0,072;15:00;23.11.2020
1087;0,389;0,088;15:30;23.11.2020
1088;0,39;0,091;16:00;23.11.2020
1089;0,381;0,072;16:30;23.11.2020
1090;0,372;0,062;17:00;23.11.2020
1091;0,382;0,072;17:30;23.11.2020
1092;0,384;0,077;18:00;23.11.2020
1093;0,389;0,081;18:30;23.11.2020
1094;0,391;0,082;19:00;23.11.2020
1095;0,39;0,072;19:30;23.11.2020
1096;0,386;0,079;20:00;23.11.2020
1097;0,391;0,087;20:30;23.11.2020
1098;0,392;0,087;21:00;23.11.2020
1099;0,391;0,092;21:30;23.11.2020
1100;0,371;0,085;22:00;23.11.2020
1101;0,321;0,08;22:30;23.11.2020
1102;0,315;0,078;23:00;23.11.2020
1103;0,329;0,086;23:30;23.11.2020
1104;0,315;0,075;0:00;24.11.2020
1105;0,321;0,08;0:30;24.11.2020
1106;0,321;0,071;1:00;24.11.2020
1107;0,313;0,073;1:30;24.11.2020
1108;0,322;0,077;2:00;24.11.2020
1109;0,309;0,067;2:30;24.11.2020
1110;0,316;0,072;3:00;24.11.2020
1111;0,318;0,075;3:30;24.11.2020
1112;0,318;0,082;4:00;24.11.2020
1113;0,323;0,076;4:30;24.11.2020
1114;0,318;0,083;5:00;24.11.2020
1115;0,323;0,082;5:30;24.11.2020
1116;0,319;0,071;6:00;24.11.2020
1117;0,322;0,074;6:30;24.11.2020
1118;0,324;0,069;7:00;24.11.2020
1119;0,386;0,076;7:30;24.11.2020
1120;0,377;0,063;8:00;24.11.2020
1121;0,388;0,063;8:30;24.11.2020
1122;0,393;0,07;9:00;24.11.2020
1123;0,393;0,07;9:30;24.11.2020
1124;0,39;0,067;10:00;24.11.2020
1125;0,39;0,062;10:30;24.11.2020
1126;0,393;0,069;11:00;24.11.2020
1127;0,391;0,053;11:30;24.11.2020
1128;0,391;0,071;12:00;24.11.2020
1129;0,392;0,067;12:30;24.11.2020
1130;0,392;0,075;13:00;24.11.2020
1131;0,396;0,068;13:30;24.11.2020
1132;0,392;0,068;14:00;24.11.2020
1133;0,384;0,063;14:30;24.11.2020
1134;0,383;0,065;15:00;24.11.2020
1135;0,39;0,067;15:30;24.11.2020
1136;0,393;0,073;16:00;24.11.2020
1137;0,395;0,068;16:30;24.11.2020
1138;0,389;0,067;17:00;24.11.2020
1139;0,386;0,055;17:30;24.11.2020
1140;0,39;0,068;18:00;24.11.2020
1141;0,392;0,07;18:30;24.11.2020
1142;0,388;0,078;19:00;24.11.2020
1143;0,385;0,074;19:30;24.11.2020
1144;0,385;0,079;20:00;24.11.2020
1145;0,393;0,085;20:30;24.11.2020
1146;0,392;0,086;21:00;24.11.2020
1147;0,391;0,083;21:30;24.11.2020
1148;0,365;0,076;22:00;24.11.2020
1149;0,326;0,082;22:30;24.11.2020
1150;0,315;0,077;23:00;24.11.2020
1151;0,327;0,081;23:30;24.11.2020
1152;0,322;0,075;0:00;25.11.2020
1153;0,321;0,077;0:30;25.11.2020
1154;0,327;0,081;1:00;25.11.2020
1155;0,315;0,079;1:30;25.11.2020
1156;0,321;0,083;2:00;25.11.2020
1157;0,323;0,079;2:30;25.11.2020
1158;0,316;0,076;3:00;25.11.2020
1159;0,316;0,071;3:30;25.11.2020
1160;0,319;0,082;4:00;25.11.2020
1161;0,319;0,074;4:30;25.11.2020
1162;0,317;0,082;5:00;25.11.2020
1163;0,318;0,083;5:30;25.11.2020
1164;0,324;0,085;6:00;25.11.2020
1165;0,32;0,074;6:30;25.11.2020
1166;0,343;0,085;7:00;25.11.2020
1167;0,377;0,084;7:30;25.11.2020
1168;0,39;0,086;8:00;25.11.2020
1169;0,384;0,083;8:30;25.11.2020
1170;0,386;0,082;9:00;25.11.2020
1171;0,392;0,082;9:30;25.11.2020
1172;0,393;0,084;10:00;25.11.2020
1173;0,388;0,079;10:30;25.11.2020
1174;0,387;0,09;11:00;25.11.2020
1175;0,397;0,092;11:30;25.11.2020
1176;0,392;0,09;12:00;25.11.2020
1177;0,388;0,089;12:30;25.11.2020
1178;0,389;0,09;13:00;25.11.2020
1179;0,397;0,093;13:30;25.11.2020
1180;0,394;0,094;14:00;25.11.2020
1181;0,405;0,093;14:30;25.11.2020
1182;0,36;0,083;15:00;25.11.2020
1183;0,391;0,089;15:30;25.11.2020
1184;0,394;0,09;16:00;25.11.2020
1185;0,393;0,091;16:30;25.11.2020
1186;0,398;0,093;17:00;25.11.2020
1187;0,393;0,088;17:30;25.11.2020
1188;0,399;0,088;18:00;25.11.2020
1189;0,391;0,086;18:30;25.11.2020
1190;0,399;0,085;19:00;25.11.2020
1191;0,393;0,088;19:30;25.11.2020
1192;0,404;0,089;20:00;25.11.2020
1193;0,403;0,093;20:30;25.11.2020
1194;0,386;0,085;21:00;25.11.2020
1195;0,401;0,09;21:30;25.11.2020
1196;0,374;0,088;22:00;25.11.2020
1197;0,334;0,084;22:30;25.11.2020
1198;0,316;0,084;23:00;25.11.2020
1199;0,329;0,087;23:30;25.11.2020
1200;0,322;0,082;0:00;26.11.2020
1201;0,321;0,079;0:30;26.11.2020
1202;0,32;0,074;1:00;26.11.2020
1203;0,319;0,079;1:30;26.11.2020
1204;0,323;0,079;2:00;26.11.2020
1205;0,317;0,076;2:30;26.11.2020
1206;0,319;0,079;3:00;26.11.2020
1207;0,309;0,075;3:30;26.11.2020
1208;0,326;0,081;4:00;26.11.2020
1209;0,318;0,079;4:30;26.11.2020
1210;0,324;0,082;5:00;26.11.2020
1211;0,319;0,081;5:30;26.11.2020
1212;0,319;0,08;6:00;26.11.2020
1213;0,325;0,082;6:30;26.11.2020
1214;0,338;0,081;7:00;26.11.2020
1215;0,392;0,081;7:30;26.11.2020
1216;0,392;0,081;8:00;26.11.2020
1217;0,397;0,079;8:30;26.11.2020
1218;0,397;0,09;9:00;26.11.2020
1219;0,4;0,084;9:30;26.11.2020
1220;0,404;0,09;10:00;26.11.2020
1221;0,4;0,089;10:30;26.11.2020
1222;0,394;0,082;11:00;26.11.2020
1223;0,394;0,075;11:30;26.11.2020
1224;0,4;0,089;12:00;26.11.2020
1225;0,402;0,082;12:30;26.11.2020
1226;0,399;0,085;13:00;26.11.2020
1227;0,392;0,086;13:30;26.11.2020
1228;0,399;0,083;14:00;26.11.2020
1229;0,397;0,083;14:30;26.11.2020
1230;0,384;0,084;15:00;26.11.2020
1231;0,395;0,081;15:30;26.11.2020
1232;0,391;0,08;16:00;26.11.2020
1233;0,39;0,083;16:30;26.11.2020
1234;0,396;0,072;17:00;26.11.2020
1235;0,4;0,085;17:30;26.11.2020
1236;0,399;0,082;18:00;26.11.2020
1237;0,397;0,084;18:30;26.11.2020
1238;0,391;0,078;19:00;26.11.2020
1239;0,39;0,084;19:30;26.11.2020
1240;0,391;0,083;20:00;26.11.2020
1241;0,398;0,09;20:30;26.11.2020
1242;0,394;0,093;21:00;26.11.2020
1243;0,393;0,087;21:30;26.11.2020
1244;0,377;0,086;22:00;26.11.2020
1245;0,353;0,084;22:30;26.11.2020
1246;0,35;0,084;23:00;26.11.2020
1247;0,319;0,081;23:30;26.11.2020
1248;0,323;0,084;0:00;27.11.2020
1249;0,319;0,075;0:30;27.11.2020
1250;0,32;0,079;1:00;27.11.2020
1251;0,318;0,079;1:30;27.11.2020
1252;0,313;0,073;2:00;27.11.2020
1253;0,323;0,079;2:30;27.11.2020
1254;0,317;0,073;3:00;27.11.2020
1255;0,321;0,082;3:30;27.11.2020
1256;0,321;0,074;4:00;27.11.2020
1257;0,32;0,073;4:30;27.11.2020
1258;0,309;0,075;5:00;27.11.2020
1259;0,326;0,082;5:30;27.11.2020
1260;0,315;0,076;6:00;27.11.2020
1261;0,329;0,085;6:30;27.11.2020
1262;0,333;0,081;7:00;27.11.2020
1263;0,391;0,088;7:30;27.11.2020
1264;0,384;0,075;8:00;27.11.2020
1265;0,387;0,074;8:30;27.11.2020
1266;0,392;0,071;9:00;27.11.2020
1267;0,387;0,066;9:30;27.11.2020
1268;0,394;0,073;10:00;27.11.2020
1269;0,394;0,084;10:30;27.11.2020
1270;0,391;0,077;11:00;27.11.2020
1271;0,4;0,086;11:30;27.11.2020
1272;0,397;0,087;12:00;27.11.2020
1273;0,398;0,089;12:30;27.11.2020
1274;0,394;0,092;13:00;27.11.2020
1275;0,424;0,095;13:30;27.11.2020
1276;0,397;0,09;14:00;27.11.2020
1277;0,395;0,092;14:30;27.11.2020
1278;0,387;0,085;15:00;27.11.2020
1279;0,396;0,091;15:30;27.11.2020
1280;0,415;0,097;16:00;27.11.2020
1281;0,398;0,089;16:30;27.11.2020
1282;0,405;0,083;17:00;27.11.2020
1283;0,406;0,084;17:30;27.11.2020
1284;0,408;0,087;18:00;27.11.2020
1285;0,411;0,091;18:30;27.11.2020
1286;0,404;0,089;19:00;27.11.2020
1287;0,414;0,094;19:30;27.11.2020
1288;0,407;0,085;20:00;27.11.2020
1289;0,398;0,084;20:30;27.11.2020
1290;0,407;0,088;21:00;27.11.2020
1291;0,402;0,09;21:30;27.11.2020
1292;0,38;0,087;22:00;27.11.2020
1293;0,33;0,086;22:30;27.11.2020
1294;0,32;0,079;23:00;27.11.2020
1295;0,329;0,086;23:30;27.11.2020
1296;0,321;0,079;0:00;28.11.2020
1297;0,33;0,084;0:30;28.11.2020
1298;0,32;0,078;1:00;28.11.2020
1299;0,325;0,079;1:30;28.11.2020
1300;0,327;0,083;2:00;28.11.2020
1301;0,319;0,08;2:30;28.11.2020
1302;0,327;0,083;3:00;28.11.2020
1303;0,317;0,077;3:30;28.11.2020
1304;0,326;0,079;4:00;28.11.2020
1305;0,323;0,081;4:30;28.11.2020
1306;0,318;0,078;5:00;28.11.2020
1307;0,322;0,08;5:30;28.11.2020
1308;0,319;0,077;6:00;28.11.2020
1309;0,327;0,083;6:30;28.11.2020
1310;0,342;0,084;7:00;28.11.2020
1311;0,398;0,086;7:30;28.11.2020
1312;0,389;0,084;8:00;28.11.2020
1313;0,396;0,085;8:30;28.11.2020
1314;0,401;0,087;9:00;28.11.2020
1315;0,401;0,08;9:30;28.11.2020
