n;P+;R+;Time;Date
716;0,092;0;22:00;15.11.2019
717;0,116;0;22:30;15.11.2019
718;0,092;0;23:00;15.11.2019
719;0,113;0;23:30;15.11.2019
720;0,096;0;00:00;15.11.2019
721;0,101;0;00:30;16.11.2019
722;0,101;0;01:00;16.11.2019
723;0,092;0;01:30;16.11.2019
724;0,109;0;02:00;16.11.2019
725;0,088;0;02:30;16.11.2019
726;0,113;0;03:00;16.11.2019
727;0,088;0;03:30;16.11.2019
728;0,113;0;04:00;16.11.2019
729;0,088;0;04:30;16.11.2019
730;0,113;0;05:00;16.11.2019
731;0,088;0;05:30;16.11.2019
732;0,109;0,001;06:00;16.11.2019
733;0,094;0;06:30;16.11.2019
734;0,1;0;07:00;16.11.2019
735;0,103;0;07:30;16.11.2019
736;0,092;0;08:00;16.11.2019
737;0,113;0;08:30;16.11.2019
738;0,089;0;09:00;16.11.2019
739;0,114;0;09:30;16.11.2019
740;0,089;0;10:00;16.11.2019
741;0,114;0;10:30;16.11.2019
742;0,09;0;11:00;16.11.2019
743;0,114;0;11:30;16.11.2019
744;0,089;0;12:00;16.11.2019
745;0,105;0;12:30;16.11.2019
746;0,098;0;13:00;16.11.2019
747;0,094;0;13:30;16.11.2019
748;0,109;0;14:00;16.11.2019
749;0,089;0;14:30;16.11.2019
750;0,114;0,001;15:00;16.11.2019
751;0,089;0;15:30;16.11.2019
752;0,114;0;16:00;16.11.2019
753;0,089;0;16:30;16.11.2019
754;0,114;0;17:00;16.11.2019
755;0,089;0;17:30;16.11.2019
756;0,11;0;18:00;16.11.2019
757;0,093;0;18:30;16.11.2019
758;0,1;0;19:00;16.11.2019
759;0,104;0;19:30;16.11.2019
760;0,089;0;20:00;16.11.2019
761;0,114;0;20:30;16.11.2019
762;0,09;0;21:00;16.11.2019
763;0,115;0;21:30;16.11.2019
764;0,09;0;22:00;16.11.2019
765;0,114;0;22:30;16.11.2019
766;0,09;0;23:00;16.11.2019
767;0,114;0;23:30;16.11.2019
768;0,09;0;00:00;16.11.2019
769;0,107;0,001;00:30;17.11.2019
770;0,094;0;01:00;17.11.2019
771;0,097;0;01:30;17.11.2019
772;0,104;0;02:00;17.11.2019
773;0,087;0;02:30;17.11.2019
774;0,113;0;03:00;17.11.2019
775;0,088;0;03:30;17.11.2019
776;0,113;0;04:00;17.11.2019
777;0,088;0;04:30;17.11.2019
778;0,112;0;05:00;17.11.2019
779;0,088;0;05:30;17.11.2019
780;0,109;0;06:00;17.11.2019
781;0,091;0;06:30;17.11.2019
782;0,101;0;07:00;17.11.2019
783;0,102;0;07:30;17.11.2019
784;0,094;0;08:00;17.11.2019
785;0,112;0;08:30;17.11.2019
786;0,089;0;09:00;17.11.2019
787;0,114;0;09:30;17.11.2019
788;0,089;0;10:00;17.11.2019
789;0,114;0,001;10:30;17.11.2019
790;0,089;0;11:00;17.11.2019
791;0,114;0;11:30;17.11.2019
792;0,088;0;12:00;17.11.2019
793;0,105;0;12:30;17.11.2019
794;0,097;0;13:00;17.11.2019
795;0,095;0;13:30;17.11.2019
796;0,107;0;14:00;17.11.2019
797;0,089;0;14:30;17.11.2019
798;0,114;0;15:00;17.11.2019
799;0,09;0;15:30;17.11.2019
800;0,114;0;16:00;17.11.2019
801;0,09;0;16:30;17.11.2019
802;0,114;0;17:00;17.11.2019
803;0,09;0;17:30;17.11.2019
804;0,114;0;18:00;17.11.2019
805;0,091;0;18:30;17.11.2019
806;0,103;0,001;19:00;17.11.2019
807;0,102;0;19:30;17.11.2019
808;0,092;0;20:00;17.11.2019
809;0,114;0;20:30;17.11.2019
810;0,091;0;21:00;17.11.2019
811;0,116;0;21:30;17.11.2019
812;0,091;0;22:00;17.11.2019
813;0,115;0;22:30;17.11.2019
814;0,089;0;23:00;17.11.2019
815;0,115;0;23:30;17.11.2019
816;0,09;0;00:00;17.11.2019
817;0,105;0;00:30;18.11.2019
818;0,099;0;01:00;18.11.2019
819;0,096;0;01:30;18.11.2019
820;0,11;0;02:00;18.11.2019
821;0,089;0;02:30;18.11.2019
822;0,115;0;03:00;18.11.2019
823;0,09;0;03:30;18.11.2019
824;0,115;0;04:00;18.11.2019
825;0,09;0;04:30;18.11.2019
826;0,115;0,001;05:00;18.11.2019
827;0,09;0;05:30;18.11.2019
828;0,109;0;06:00;18.11.2019
829;0,096;0;06:30;18.11.2019
830;0,101;0;07:00;18.11.2019
831;0,106;0;07:30;18.11.2019
832;0,091;0;08:00;18.11.2019
833;0,114;0;08:30;18.11.2019
834;0,091;0;09:00;18.11.2019
835;0,116;0;09:30;18.11.2019
836;0,554;0,002;10:00;18.11.2019
837;0,614;0;10:30;18.11.2019
838;0,704;0,006;11:00;18.11.2019
839;0,961;0;11:30;18.11.2019
840;0,568;0;12:00;18.11.2019
841;0,589;0;12:30;18.11.2019
842;0,592;0,001;13:00;18.11.2019
843;0,751;0,035;13:30;18.11.2019
844;0,742;0,001;14:00;18.11.2019
845;0,731;0,002;14:30;18.11.2019
846;0,794;0,002;15:00;18.11.2019
847;0,779;0,017;15:30;18.11.2019
848;0,67;0,001;16:00;18.11.2019
849;0,664;0,001;16:30;18.11.2019
850;0,684;0,001;17:00;18.11.2019
851;0,678;0,002;17:30;18.11.2019
852;0,615;0;18:00;18.11.2019
853;0,099;0;18:30;18.11.2019
854;0,11;0;19:00;18.11.2019
855;0,094;0,001;19:30;18.11.2019
856;0,117;0;20:00;18.11.2019
857;0,092;0;20:30;18.11.2019
858;0,117;0;21:00;18.11.2019
859;0,092;0;21:30;18.11.2019
860;0,117;0;22:00;18.11.2019
861;0,092;0;22:30;18.11.2019
862;0,116;0;23:00;18.11.2019
863;0,091;0;23:30;18.11.2019
864;0,117;0;00:00;18.11.2019
865;0,089;0;00:30;19.11.2019
866;0,114;0;01:00;19.11.2019
867;0,089;0;01:30;19.11.2019
868;0,109;0;02:00;19.11.2019
869;0,095;0;02:30;19.11.2019
870;0,103;0;03:00;19.11.2019
871;0,1;0;03:30;19.11.2019
872;0,096;0,001;04:00;19.11.2019
873;0,107;0;04:30;19.11.2019
874;0,088;0;05:00;19.11.2019
875;0,115;0;05:30;19.11.2019
876;0,088;0;06:00;19.11.2019
877;0,115;0;06:30;19.11.2019
878;0,091;0;07:00;19.11.2019
879;0,115;0;07:30;19.11.2019
880;0,091;0;08:00;19.11.2019
881;0,115;0;08:30;19.11.2019
882;0,09;0;09:00;19.11.2019
883;0,116;0;09:30;19.11.2019
884;0,498;0,001;10:00;19.11.2019
885;0,976;0,002;10:30;19.11.2019
886;0,757;0,002;11:00;19.11.2019
887;0,852;0,001;11:30;19.11.2019
888;0,78;0,004;12:00;19.11.2019
889;0,795;0,001;12:30;19.11.2019
890;0,723;0,002;13:00;19.11.2019
891;1,652;0,001;13:30;19.11.2019
892;0,978;0,002;14:00;19.11.2019
893;0,953;0,004;14:30;19.11.2019
894;1,244;0,031;15:00;19.11.2019
895;0,841;0,001;15:30;19.11.2019
896;0,932;0,001;16:00;19.11.2019
897;0,821;0,002;16:30;19.11.2019
898;1,002;0,002;17:00;19.11.2019
899;0,732;0,024;17:30;19.11.2019
900;0,645;0,001;18:00;19.11.2019
901;0,577;0;18:30;19.11.2019
902;0,116;0;19:00;19.11.2019
903;0,092;0;19:30;19.11.2019
904;0,117;0;20:00;19.11.2019
905;0,092;0;20:30;19.11.2019
906;0,118;0;21:00;19.11.2019
907;0,092;0;21:30;19.11.2019
908;0,117;0;22:00;19.11.2019
909;0,091;0;22:30;19.11.2019
910;0,117;0;23:00;19.11.2019
911;0,09;0;23:30;19.11.2019
912;0,116;0;00:00;19.11.2019
913;0,09;0;00:30;20.11.2019
914;0,115;0;01:00;20.11.2019
915;0,09;0;01:30;20.11.2019
916;0,115;0,001;02:00;20.11.2019
917;0,09;0;02:30;20.11.2019
918;0,114;0;03:00;20.11.2019
919;0,09;0;03:30;20.11.2019
920;0,115;0;04:00;20.11.2019
921;0,09;0;04:30;20.11.2019
922;0,112;0;05:00;20.11.2019
923;0,093;0;05:30;20.11.2019
924;0,107;0;06:00;20.11.2019
925;0,098;0;06:30;20.11.2019
926;0,103;0;07:00;20.11.2019
927;0,103;0;07:30;20.11.2019
928;0,098;0;08:00;20.11.2019
929;0,109;0;08:30;20.11.2019
930;0,093;0;09:00;20.11.2019
931;0,113;0;09:30;20.11.2019
932;0,359;0,001;10:00;20.11.2019
933;0,674;0,003;10:30;20.11.2019
934;0,703;0,002;11:00;20.11.2019
935;0,717;0,001;11:30;20.11.2019
936;1,101;0,002;12:00;20.11.2019
937;0,754;0,004;12:30;20.11.2019
938;0,704;0,001;13:00;20.11.2019
939;0,918;0,035;13:30;20.11.2019
940;0,957;0,071;14:00;20.11.2019
941;0,675;0,002;14:30;20.11.2019
942;0,775;0,003;15:00;20.11.2019
943;0,74;0,003;15:30;20.11.2019
944;0,703;0,001;16:00;20.11.2019
945;0,877;0,001;16:30;20.11.2019
946;0,726;0,002;17:00;20.11.2019
947;0,719;0,002;17:30;20.11.2019
948;0,429;0,001;18:00;20.11.2019
949;0,113;0;18:30;20.11.2019
950;0,096;0;19:00;20.11.2019
951;0,113;0;19:30;20.11.2019
952;0,096;0;20:00;20.11.2019
953;0,111;0;20:30;20.11.2019
954;0,097;0;21:00;20.11.2019
955;0,11;0;21:30;20.11.2019
956;0,1;0;22:00;20.11.2019
957;0,106;0;22:30;20.11.2019
958;0,102;0;23:00;20.11.2019
959;0,102;0;23:30;20.11.2019
960;0,106;0;00:00;20.11.2019
961;0,096;0;00:30;21.11.2019
962;0,108;0;01:00;21.11.2019
963;0,093;0;01:30;21.11.2019
964;0,111;0;02:00;21.11.2019
965;0,089;0;02:30;21.11.2019
966;0,116;0,001;03:00;21.11.2019
967;0,089;0;03:30;21.11.2019
968;0,115;0;04:00;21.11.2019
969;0,089;0;04:30;21.11.2019
970;0,115;0;05:00;21.11.2019
971;0,089;0;05:30;21.11.2019
972;0,115;0;06:00;21.11.2019
973;0,09;0;06:30;21.11.2019
974;0,116;0;07:00;21.11.2019
975;0,09;0;07:30;21.11.2019
976;0,116;0;08:00;21.11.2019
977;0,091;0;08:30;21.11.2019
978;0,109;0;09:00;21.11.2019
979;0,097;0;09:30;21.11.2019
980;0,16;0,001;10:00;21.11.2019
981;2,237;0,001;10:30;21.11.2019
982;0,792;0,002;11:00;21.11.2019
983;0,884;0,001;11:30;21.11.2019
984;0,703;0,003;12:00;21.11.2019
985;0,688;0,005;12:30;21.11.2019
986;0,99;0,003;13:00;21.11.2019
987;0,648;0,001;13:30;21.11.2019
988;1,345;0,03;14:00;21.11.2019
989;1,42;0,01;14:30;21.11.2019
990;0,912;0,002;15:00;21.11.2019
991;1,095;0,001;15:30;21.11.2019
992;0,692;0,001;16:00;21.11.2019
993;1,175;0,002;16:30;21.11.2019
994;0,662;0,001;17:00;21.11.2019
995;0,894;0,004;17:30;21.11.2019
996;0,611;0;18:00;21.11.2019
997;0,206;0;18:30;21.11.2019
998;0,118;0;19:00;21.11.2019
999;0,091;0;19:30;21.11.2019
1000;0,118;0;20:00;21.11.2019
1001;0,093;0;20:30;21.11.2019
1002;0,118;0;21:00;21.11.2019
1003;0,091;0;21:30;21.11.2019
1004;0,118;0,001;22:00;21.11.2019
1005;0,091;0;22:30;21.11.2019
1006;0,117;0;23:00;21.11.2019
1007;0,091;0;23:30;21.11.2019
1008;0,119;0;00:00;21.11.2019
1009;0,089;0;00:30;22.11.2019
1010;0,111;0;01:00;22.11.2019
1011;0,322;0;01:30;22.11.2019
1012;0,107;0;02:00;22.11.2019
1013;0,097;0;02:30;22.11.2019
1014;0,103;0;03:00;22.11.2019
1015;0,102;0;03:30;22.11.2019
1016;0,096;0;04:00;22.11.2019
1017;0,107;0;04:30;22.11.2019
1018;0,09;0;05:00;22.11.2019
1019;0,114;0;05:30;22.11.2019
1020;0,088;0;06:00;22.11.2019
1021;0,117;0;06:30;22.11.2019
1022;0,09;0;07:00;22.11.2019
1023;0,117;0,001;07:30;22.11.2019
1024;0,09;0;08:00;22.11.2019
1025;0,117;0;08:30;22.11.2019
1026;0,091;0;09:00;22.11.2019
1027;0,116;0;09:30;22.11.2019
1028;0,972;0,002;10:00;22.11.2019
1029;0,903;0;10:30;22.11.2019
1030;0,637;0,001;11:00;22.11.2019
1031;0,938;0,001;11:30;22.11.2019
1032;0,683;0,002;12:00;22.11.2019
1033;0,668;0,001;12:30;22.11.2019
1034;0,954;0,032;13:00;22.11.2019
1035;1,805;0,036;13:30;22.11.2019
1036;1,429;0,001;14:00;22.11.2019
1037;0,702;0,002;14:30;22.11.2019
1038;0,661;0,002;15:00;22.11.2019
1039;0,757;0,001;15:30;22.11.2019
1040;1,193;0,001;16:00;22.11.2019
1041;0,939;0,003;16:30;22.11.2019
1042;1,111;0,001;17:00;22.11.2019
1043;0,644;0,001;17:30;22.11.2019
1044;0,715;0,001;18:00;22.11.2019
1045;0,143;0;18:30;22.11.2019
1046;0,114;0;19:00;22.11.2019
1047;0,096;0;19:30;22.11.2019
1048;0,113;0;20:00;22.11.2019
1049;0,099;0;20:30;22.11.2019
1050;0,109;0;21:00;22.11.2019
1051;0,1;0;21:30;22.11.2019
1052;0,106;0;22:00;22.11.2019
1053;0,104;0;22:30;22.11.2019
1054;0,1;0;23:00;22.11.2019
1055;0,108;0;23:30;22.11.2019
1056;0,097;0,001;00:00;22.11.2019
1057;0,109;0;00:30;23.11.2019
1058;0,087;0;01:00;23.11.2019
1059;0,115;0;01:30;23.11.2019
1060;0,087;0;02:00;23.11.2019
1061;0,115;0;02:30;23.11.2019
1062;0,087;0;03:00;23.11.2019
1063;0,358;0;03:30;23.11.2019
1064;0,087;0;04:00;23.11.2019
1065;0,115;0;04:30;23.11.2019
1066;0,087;0;05:00;23.11.2019
1067;0,115;0;05:30;23.11.2019
1068;0,087;0;06:00;23.11.2019
1069;0,115;0;06:30;23.11.2019
1070;0,089;0;07:00;23.11.2019
1071;0,111;0;07:30;23.11.2019
1072;0,092;0;08:00;23.11.2019
1073;0,105;0,001;08:30;23.11.2019
1074;0,099;0;09:00;23.11.2019
1075;0,099;0;09:30;23.11.2019
1076;0,105;0;10:00;23.11.2019
1077;0,09;0;10:30;23.11.2019
1078;0,113;0;11:00;23.11.2019
1079;0,087;0;11:30;23.11.2019
1080;0,115;0;12:00;23.11.2019
1081;0,087;0;12:30;23.11.2019
1082;0,115;0;13:00;23.11.2019
1083;0,319;0;13:30;23.11.2019
1084;0,115;0;14:00;23.11.2019
1085;0,088;0;14:30;23.11.2019
1086;0,114;0;15:00;23.11.2019
1087;0,088;0;15:30;23.11.2019
1088;0,115;0;16:00;23.11.2019
1089;0,088;0;16:30;23.11.2019
1090;0,116;0;17:00;23.11.2019
1091;0,089;0;17:30;23.11.2019
1092;0,112;0,001;18:00;23.11.2019
1093;0,094;0;18:30;23.11.2019
1094;0,108;0;19:00;23.11.2019
1095;0,099;0;19:30;23.11.2019
1096;0,102;0;20:00;23.11.2019
1097;0,105;0;20:30;23.11.2019
1098;0,098;0;21:00;23.11.2019
1099;0,108;0;21:30;23.11.2019
1100;0,094;0;22:00;23.11.2019
1101;0,113;0;22:30;23.11.2019
1102;0,324;0;23:00;23.11.2019
1103;0,117;0;23:30;23.11.2019
1104;0,09;0;00:00;23.11.2019
1105;0,114;0;00:30;24.11.2019
1106;0,088;0;01:00;24.11.2019
1107;0,114;0;01:30;24.11.2019
1108;0,087;0;02:00;24.11.2019
1109;0,115;0;02:30;24.11.2019
1110;0,087;0;03:00;24.11.2019
1111;0,115;0,001;03:30;24.11.2019
1112;0,088;0;04:00;24.11.2019
1113;0,115;0;04:30;24.11.2019
1114;0,087;0;05:00;24.11.2019
1115;0,112;0;05:30;24.11.2019
1116;0,091;0;06:00;24.11.2019
1117;0,107;0;06:30;24.11.2019
1118;0,097;0;07:00;24.11.2019
1119;0,102;0;07:30;24.11.2019
1120;0,102;0;08:00;24.11.2019
1121;0,323;0;08:30;24.11.2019
1122;0,108;0;09:00;24.11.2019
1123;0,092;0;09:30;24.11.2019
1124;0,112;0;10:00;24.11.2019
1125;0,088;0;10:30;24.11.2019
1126;0,115;0;11:00;24.11.2019
1127;0,088;0;11:30;24.11.2019
1128;0,116;0;12:00;24.11.2019
1129;0,088;0;12:30;24.11.2019
1130;0,114;0,001;13:00;24.11.2019
1131;0,088;0;13:30;24.11.2019
1132;0,116;0;14:00;24.11.2019
1133;0,087;0;14:30;24.11.2019
1134;0,115;0;15:00;24.11.2019
1135;0,088;0;15:30;24.11.2019
1136;0,116;0;16:00;24.11.2019
1137;0,088;0;16:30;24.11.2019
1138;0,116;0;17:00;24.11.2019
1139;0,089;0;17:30;24.11.2019
1140;0,341;0;18:00;24.11.2019
1141;0,094;0;18:30;24.11.2019
1142;0,106;0;19:00;24.11.2019
1143;0,099;0;19:30;24.11.2019
1144;0,102;0;20:00;24.11.2019
1145;0,104;0;20:30;24.11.2019
1146;0,099;0,001;21:00;24.11.2019
1147;0,107;0;21:30;24.11.2019
1148;0,094;0;22:00;24.11.2019
1149;0,112;0;22:30;24.11.2019
1150;0,089;0;23:00;24.11.2019
1151;0,117;0;23:30;24.11.2019
1152;0,089;0;00:00;24.11.2019
1153;0,117;0;00:30;25.11.2019
1154;0,088;0;01:00;25.11.2019
1155;0,116;0;01:30;25.11.2019
1156;0,089;0;02:00;25.11.2019
1157;0,116;0;02:30;25.11.2019
1158;0,089;0;03:00;25.11.2019
1159;0,158;0;03:30;25.11.2019
1160;0,289;0;04:00;25.11.2019
1161;0,117;0;04:30;25.11.2019
1162;0,088;0;05:00;25.11.2019
1163;0,116;0;05:30;25.11.2019
1164;0,089;0;06:00;25.11.2019
1165;0,114;0,001;06:30;25.11.2019
1166;0,093;0;07:00;25.11.2019
1167;0,11;0;07:30;25.11.2019
1168;0,096;0;08:00;25.11.2019
1169;0,107;0;08:30;25.11.2019
1170;0,1;0;09:00;25.11.2019
1171;0,104;0;09:30;25.11.2019
1172;0,598;0,001;10:00;25.11.2019
1173;0,781;0,002;10:30;25.11.2019
1174;0,668;0,003;11:00;25.11.2019
1175;0,832;0,003;11:30;25.11.2019
1176;0,774;0,002;12:00;25.11.2019
1177;1,098;0,001;12:30;25.11.2019
1178;0,791;0,001;13:00;25.11.2019
1179;0,955;0,002;13:30;25.11.2019
1180;0,702;0,002;14:00;25.11.2019
1181;1,614;0,062;14:30;25.11.2019
1182;0,887;0,01;15:00;25.11.2019
1183;0,972;0,001;15:30;25.11.2019
1184;0,741;0,002;16:00;25.11.2019
1185;0,712;0,001;16:30;25.11.2019
1186;0,705;0,002;17:00;25.11.2019
1187;0,942;0,002;17:30;25.11.2019
1188;1,127;0;18:00;25.11.2019
1189;0,538;0;18:30;25.11.2019
1190;0,544;0;19:00;25.11.2019
1191;0,118;0;19:30;25.11.2019
1192;0,091;0;20:00;25.11.2019
1193;0,119;0;20:30;25.11.2019
1194;0,092;0;21:00;25.11.2019
1195;0,119;0;21:30;25.11.2019
1196;0,092;0;22:00;25.11.2019
1197;0,118;0;22:30;25.11.2019
1198;0,092;0;23:00;25.11.2019
1199;0,118;0;23:30;25.11.2019
1200;0,091;0;00:00;25.11.2019
1201;0,116;0,001;00:30;26.11.2019
1202;0,088;0;01:00;26.11.2019
1203;0,115;0;01:30;26.11.2019
1204;0,326;0;02:00;26.11.2019
1205;0,116;0;02:30;26.11.2019
1206;0,089;0;03:00;26.11.2019
1207;0,115;0;03:30;26.11.2019
1208;0,091;0;04:00;26.11.2019
1209;0,111;0;04:30;26.11.2019
1210;0,094;0;05:00;26.11.2019
1211;0,107;0;05:30;26.11.2019
1212;0,099;0;06:00;26.11.2019
1213;0,102;0;06:30;26.11.2019
1214;0,105;0;07:00;26.11.2019
1215;0,097;0;07:30;26.11.2019
1216;0,11;0;08:00;26.11.2019
1217;0,092;0;08:30;26.11.2019
1218;0,115;0;09:00;26.11.2019
1219;0,09;0;09:30;26.11.2019
1220;0,459;0,002;10:00;26.11.2019
1221;0,935;0,001;10:30;26.11.2019
1222;0,633;0,001;11:00;26.11.2019
1223;0,891;0,001;11:30;26.11.2019
1224;0,681;0,002;12:00;26.11.2019
1225;0,664;0,006;12:30;26.11.2019
1226;0,642;0,001;13:00;26.11.2019
1227;0,949;0,025;13:30;26.11.2019
1228;0,736;0,016;14:00;26.11.2019
1229;0,637;0,002;14:30;26.11.2019
1230;0,652;0,001;15:00;26.11.2019
1231;0,62;0,002;15:30;26.11.2019
1232;0,652;0,001;16:00;26.11.2019
1233;0,624;0,001;16:30;26.11.2019
1234;0,613;0,002;17:00;26.11.2019
1235;0,622;0,002;17:30;26.11.2019
1236;0,44;0;18:00;26.11.2019
1237;0,091;0;18:30;26.11.2019
1238;0,12;0;19:00;26.11.2019
1239;0,092;0;19:30;26.11.2019
1240;0,12;0;20:00;26.11.2019
1241;0,092;0;20:30;26.11.2019
1242;0,12;0;21:00;26.11.2019
1243;0,092;0;21:30;26.11.2019
1244;0,119;0;22:00;26.11.2019
1245;0,091;0;22:30;26.11.2019
1246;0,118;0;23:00;26.11.2019
1247;0,093;0;23:30;26.11.2019
1248;0,113;0;00:00;26.11.2019
1249;0,095;0;00:30;27.11.2019
1250;0,106;0,001;01:00;27.11.2019
1251;0,101;0;01:30;27.11.2019
1252;0,1;0;02:00;27.11.2019
1253;0,104;0;02:30;27.11.2019
1254;0,096;0;03:00;27.11.2019
1255;0,108;0;03:30;27.11.2019
1256;0,091;0;04:00;27.11.2019
1257;0,114;0;04:30;27.11.2019
1258;0,089;0;05:00;27.11.2019
1259;0,115;0;05:30;27.11.2019
1260;0,089;0;06:00;27.11.2019
1261;0,118;0;06:30;27.11.2019
1262;0,09;0;07:00;27.11.2019
1263;0,118;0;07:30;27.11.2019
1264;0,09;0;08:00;27.11.2019
1265;0,118;0;08:30;27.11.2019
1266;0,09;0;09:00;27.11.2019
1267;0,118;0;09:30;27.11.2019
1268;0,544;0,002;10:00;27.11.2019
1269;0,565;0,001;10:30;27.11.2019
1270;0,619;0,002;11:00;27.11.2019
1271;0,788;0,001;11:30;27.11.2019
1272;1,607;0,001;12:00;27.11.2019
1273;0,891;0,001;12:30;27.11.2019
1274;0,635;0,002;13:00;27.11.2019
1275;0,629;0,001;13:30;27.11.2019
1276;1,246;0,027;14:00;27.11.2019
1277;1,268;0,01;14:30;27.11.2019
1278;0,942;0,001;15:00;27.11.2019
1279;0,609;0,001;15:30;27.11.2019
1280;0,575;0;16:00;27.11.2019
1281;0,597;0,001;16:30;27.11.2019
1282;0,792;0,001;17:00;27.11.2019
1283;0,565;0;17:30;27.11.2019
1284;0,504;0;18:00;27.11.2019
1285;0,507;0,001;18:30;27.11.2019
1286;0,185;0;19:00;27.11.2019
1287;0,101;0;19:30;27.11.2019
1288;0,11;0;20:00;27.11.2019
1289;0,094;0;20:30;27.11.2019
1290;0,117;0;21:00;27.11.2019
1291;0,092;0;21:30;27.11.2019
1292;0,12;0;22:00;27.11.2019
1293;0,092;0;22:30;27.11.2019
1294;0,354;0;23:00;27.11.2019
1295;0,09;0;23:30;27.11.2019
1296;0,117;0;00:00;27.11.2019
1297;0,089;0;00:30;28.11.2019
1298;0,117;0,001;01:00;28.11.2019
1299;0,089;0;01:30;28.11.2019
1300;0,114;0;02:00;28.11.2019
1301;0,091;0;02:30;28.11.2019
1302;0,108;0;03:00;28.11.2019
1303;0,097;0;03:30;28.11.2019
1304;0,102;0;04:00;28.11.2019
1305;0,104;0;04:30;28.11.2019
1306;0,095;0;05:00;28.11.2019
1307;0,11;0;05:30;28.11.2019
1308;0,09;0;06:00;28.11.2019
1309;0,115;0;06:30;28.11.2019
1310;0,09;0;07:00;28.11.2019
1311;0,118;0;07:30;28.11.2019
1312;0,089;0;08:00;28.11.2019
1313;0,357;0;08:30;28.11.2019
1314;0,09;0;09:00;28.11.2019
1315;0,118;0,001;09:30;28.11.2019
1316;0,871;0,001;10:00;28.11.2019
1317;0,957;0,002;10:30;28.11.2019
1318;0,734;0,004;11:00;28.11.2019
1319;0,728;0,002;11:30;28.11.2019
1320;0,686;0,002;12:00;28.11.2019
1321;0,795;0,002;12:30;28.11.2019
1322;0,98;0,049;13:00;28.11.2019
1323;0,749;0,005;13:30;28.11.2019
1324;0,712;0,014;14:00;28.11.2019
1325;1,059;0,026;14:30;28.11.2019
1326;0,712;0,002;15:00;28.11.2019
1327;0,693;0,001;15:30;28.11.2019
1328;0,555;0;16:00;28.11.2019
1329;0,704;0;16:30;28.11.2019
1330;0,521;0;17:00;28.11.2019
1331;0,618;0,001;17:30;28.11.2019
1332;0,58;0,001;18:00;28.11.2019
1333;0,16;0;18:30;28.11.2019
1334;0,102;0;19:00;28.11.2019
1335;0,106;0;19:30;28.11.2019
1336;0,104;0;20:00;28.11.2019
1337;0,104;0;20:30;28.11.2019
1338;0,105;0;21:00;28.11.2019
1339;0,101;0;21:30;28.11.2019
1340;0,109;0;22:00;28.11.2019
1341;0,095;0;22:30;28.11.2019
1342;0,112;0;23:00;28.11.2019
1343;0,09;0;23:30;28.11.2019
1344;0,117;0;00:00;28.11.2019
1345;0,089;0;00:30;29.11.2019
1346;0,117;0,001;01:00;29.11.2019
1347;0,088;0;01:30;29.11.2019
1348;0,116;0;02:00;29.11.2019
1349;0,089;0;02:30;29.11.2019
1350;0,116;0;03:00;29.11.2019
1351;0,089;0;03:30;29.11.2019
1352;0,117;0;04:00;29.11.2019
1353;0,089;0;04:30;29.11.2019
1354;0,116;0;05:00;29.11.2019
1355;0,09;0;05:30;29.11.2019
1356;0,11;0;06:00;29.11.2019
1357;0,096;0;06:30;29.11.2019
1358;0,103;0;07:00;29.11.2019
1359;0,103;0;07:30;29.11.2019
1360;0,096;0;08:00;29.11.2019
1361;0,111;0;08:30;29.11.2019
1362;0,09;0;09:00;29.11.2019
1363;0,117;0;09:30;29.11.2019
1364;0,533;0,002;10:00;29.11.2019
1365;1,942;0,001;10:30;29.11.2019
1366;1,044;0,003;11:00;29.11.2019
1367;0,762;0,003;11:30;29.11.2019
1368;0,765;0,005;12:00;29.11.2019
1369;1,095;0,002;12:30;29.11.2019
1370;1,585;0,03;13:00;29.11.2019
1371;1,696;0,024;13:30;29.11.2019
1372;1,345;0;14:00;29.11.2019
1373;2,081;0,001;14:30;29.11.2019
1374;2,08;0;15:00;29.11.2019
1375;2,084;0,001;15:30;29.11.2019
1376;1,096;0,001;16:00;29.11.2019
1377;0,73;0,002;16:30;29.11.2019
1378;0,989;0,004;17:00;29.11.2019
1379;1,097;0,008;17:30;29.11.2019
1380;1,367;0;18:00;29.11.2019
1381;0,125;0,001;18:30;29.11.2019
1382;0,091;0;19:00;29.11.2019
1383;0,119;0;19:30;29.11.2019
1384;0,092;0;20:00;29.11.2019
1385;0,12;0;20:30;29.11.2019
1386;0,092;0;21:00;29.11.2019
1387;0,114;0;21:30;29.11.2019
1388;0,098;0;22:00;29.11.2019
1389;0,107;0;22:30;29.11.2019
1390;0,105;0;23:00;29.11.2019
1391;0,098;0;23:30;29.11.2019
1392;0,11;0;00:00;29.11.2019
1393;0,09;0;00:30;30.11.2019
1394;0,113;0;01:00;30.11.2019
1395;0,089;0;01:30;30.11.2019
1396;0,114;0;02:00;30.11.2019
1397;0,088;0;02:30;30.11.2019
1398;0,115;0;03:00;30.11.2019
1399;0,088;0;03:30;30.11.2019
1400;0,116;0,001;04:00;30.11.2019
1401;0,088;0;04:30;30.11.2019
1402;0,108;0;05:00;30.11.2019
1403;0,094;0;05:30;30.11.2019
1404;0,099;0;06:00;30.11.2019
1405;0,103;0;06:30;30.11.2019
1406;0,093;0;07:00;30.11.2019
1407;0,113;0;07:30;30.11.2019
1408;0,088;0;08:00;30.11.2019
1409;0,116;0;08:30;30.11.2019
1410;0,09;0;09:00;30.11.2019
