№;P+, кВт;R+, кВар;Время;Дата
702;0,1337;0;15:00;15.11.2019
703;0,1352;0;15:30;15.11.2019
704;0,1351;0;16:00;15.11.2019
705;0,1334;0;16:30;15.11.2019
706;0,1251;0;17:00;15.11.2019
707;0,1042;0;17:30;15.11.2019
708;0,0975;0;18:00;15.11.2019
709;0,0871;0;18:30;15.11.2019
710;0,0685;0;19:00;15.11.2019
711;0,0631;0;19:30;15.11.2019
712;0,059;0;20:00;15.11.2019
713;0,058;0;20:30;15.11.2019
714;0,0558;0;21:00;15.11.2019
715;0,0535;0;21:30;15.11.2019
716;0,0511;0;22:00;15.11.2019
717;0,0491;0;22:30;15.11.2019
718;0,0472;0;23:00;15.11.2019
719;0,0466;0;23:30;15.11.2019
720;0,0464;0;00:00;15.11.2019
721;0,046;0;00:30;16.11.2019
722;0,0458;0;01:00;16.11.2019
723;0,0457;0;01:30;16.11.2019
724;0,045;0;02:00;16.11.2019
725;0,0451;0;02:30;16.11.2019
726;0,0448;0;03:00;16.11.2019
727;0,0451;0;03:30;16.11.2019
728;0,0453;0;04:00;16.11.2019
729;0,0457;0;04:30;16.11.2019
730;0,0446;0;05:00;16.11.2019
731;0,0453;0;05:30;16.11.2019
732;0,046;0;06:00;16.11.2019
733;0,0475;0;06:30;16.11.2019
734;0,0501;0;07:00;16.11.2019
735;0,0525;0;07:30;16.11.2019
736;0,0523;0;08:00;16.11.2019
737;0,0529;0;08:30;16.11.2019
738;0,0527;0;09:00;16.11.2019
739;0,067;0;09:30;16.11.2019
740;0,0684;0;10:00;16.11.2019
741;0,0698;0;10:30;16.11.2019
742;0,0686;0;11:00;16.11.2019
743;0,0699;0;11:30;16.11.2019
744;0,0622;0;12:00;16.11.2019
745;0,0538;0;12:30;16.11.2019
746;0,0543;0;13:00;16.11.2019
747;0,0551;0;13:30;16.11.2019
748;0,0541;0;14:00;16.11.2019
749;0,0539;0;14:30;16.11.2019
750;0,0533;0;15:00;16.11.2019
751;0,0541;0;15:30;16.11.2019
752;0,0548;0;16:00;16.11.2019
753;0,0541;0;16:30;16.11.2019
754;0,0541;0;17:00;16.11.2019
755;0,0534;0;17:30;16.11.2019
756;0,0532;0;18:00;16.11.2019
757;0,053;0;18:30;16.11.2019
758;0,0523;0;19:00;16.11.2019
759;0,051;0;19:30;16.11.2019
760;0,0496;0;20:00;16.11.2019
761;0,0479;0;20:30;16.11.2019
762;0,0473;0;21:00;16.11.2019
763;0,0467;0;21:30;16.11.2019
764;0,0465;0;22:00;16.11.2019
765;0,0467;0;22:30;16.11.2019
766;0,0463;0;23:00;16.11.2019
767;0,045;0;23:30;16.11.2019
768;0,0448;0;00:00;16.11.2019
769;0,0449;0;00:30;17.11.2019
770;0,0441;0;01:00;17.11.2019
771;0,0453;0;01:30;17.11.2019
772;0,0449;0;02:00;17.11.2019
773;0,0443;0;02:30;17.11.2019
774;0,0445;0;03:00;17.11.2019
775;0,044;0;03:30;17.11.2019
776;0,0437;0;04:00;17.11.2019
777;0,0443;0;04:30;17.11.2019
778;0,0445;0;05:00;17.11.2019
779;0,0447;0;05:30;17.11.2019
780;0,0454;0;06:00;17.11.2019
781;0,0459;0;06:30;17.11.2019
782;0,0488;0;07:00;17.11.2019
783;0,0509;0;07:30;17.11.2019
784;0,0523;0;08:00;17.11.2019
785;0,0515;0;08:30;17.11.2019
786;0,0527;0;09:00;17.11.2019
787;0,0567;0;09:30;17.11.2019
788;0,0426;0;10:00;17.11.2019
789;0,0524;0;10:30;17.11.2019
790;0,051;0;11:00;17.11.2019
791;0,056;0;11:30;17.11.2019
792;0,0563;0;12:00;17.11.2019
793;0,055;0;12:30;17.11.2019
794;0,0556;0;13:00;17.11.2019
795;0,0525;0;13:30;17.11.2019
796;0,0523;0;14:00;17.11.2019
797;0,0518;0;14:30;17.11.2019
798;0,0514;0;15:00;17.11.2019
799;0,0511;0;15:30;17.11.2019
800;0,0515;0;16:00;17.11.2019
801;0,0517;0;16:30;17.11.2019
802;0,0509;0;17:00;17.11.2019
803;0,0506;0;17:30;17.11.2019
804;0,0507;0;18:00;17.11.2019
805;0,0499;0;18:30;17.11.2019
806;0,0506;0;19:00;17.11.2019
807;0,0516;0;19:30;17.11.2019
808;0,0506;0;20:00;17.11.2019
809;0,05;0;20:30;17.11.2019
810;0,0491;0;21:00;17.11.2019
811;0,0481;0;21:30;17.11.2019
812;0,0481;0;22:00;17.11.2019
813;0,0477;0;22:30;17.11.2019
814;0,0466;0;23:00;17.11.2019
815;0,047;0;23:30;17.11.2019
816;0,047;0;00:00;17.11.2019
817;0,0458;0;00:30;18.11.2019
818;0,0456;0;01:00;18.11.2019
819;0,0465;0;01:30;18.11.2019
820;0,0462;0;02:00;18.11.2019
821;0,0459;0;02:30;18.11.2019
822;0,0467;0;03:00;18.11.2019
823;0,0454;0;03:30;18.11.2019
824;0,0456;0;04:00;18.11.2019
825;0,0453;0;04:30;18.11.2019
826;0,0453;0;05:00;18.11.2019
827;0,047;0;05:30;18.11.2019
828;0,0477;0;06:00;18.11.2019
829;0,0548;0;06:30;18.11.2019
830;0,0659;0;07:00;18.11.2019
831;0,0735;0;07:30;18.11.2019
832;0,0782;0;08:00;18.11.2019
833;0,0826;0;08:30;18.11.2019
834;0,0944;0;09:00;18.11.2019
835;0,0992;0;09:30;18.11.2019
836;0,1001;0;10:00;18.11.2019
837;0,0996;0;10:30;18.11.2019
838;0,0989;0;11:00;18.11.2019
839;0,0974;0;11:30;18.11.2019
840;0,0963;0;12:00;18.11.2019
841;0,0973;0;12:30;18.11.2019
842;0,0973;0;13:00;18.11.2019
843;0,0962;0;13:30;18.11.2019
844;0,0983;0;14:00;18.11.2019
845;0,0982;0;14:30;18.11.2019
846;0,0969;0;15:00;18.11.2019
847;0,0988;0;15:30;18.11.2019
848;0,0968;0;16:00;18.11.2019
849;0,0974;0;16:30;18.11.2019
850;0,0955;0;17:00;18.11.2019
851;0,0962;0;17:30;18.11.2019
852;0,0949;0;18:00;18.11.2019
853;0,0824;0;18:30;18.11.2019
854;0,0762;0;19:00;18.11.2019
855;0,0731;0;19:30;18.11.2019
856;0,0702;0;20:00;18.11.2019
857;0,0669;0;20:30;18.11.2019
858;0,0646;0;21:00;18.11.2019
859;0,0641;0;21:30;18.11.2019
860;0,0596;0;22:00;18.11.2019
861;0,0582;0;22:30;18.11.2019
862;0,054;0;23:00;18.11.2019
863;0,0524;0;23:30;18.11.2019
864;0,0522;0;00:00;18.11.2019
865;0,0523;0;00:30;19.11.2019
866;0,0519;0;01:00;19.11.2019
867;0,051;0;01:30;19.11.2019
868;0,0514;0;02:00;19.11.2019
869;0,0506;0;02:30;19.11.2019
870;0,0505;0;03:00;19.11.2019
871;0,0522;0;03:30;19.11.2019
872;0,0502;0;04:00;19.11.2019
873;0,0498;0;04:30;19.11.2019
874;0,0508;0;05:00;19.11.2019
875;0,0506;0;05:30;19.11.2019
876;0,0544;0;06:00;19.11.2019
877;0,0605;0;06:30;19.11.2019
878;0,0722;0;07:00;19.11.2019
879;0,0793;0;07:30;19.11.2019
880;0,0825;0;08:00;19.11.2019
881;0,0878;0;08:30;19.11.2019
882;0,0942;0;09:00;19.11.2019
883;0,1015;0;09:30;19.11.2019
884;0,1009;0;10:00;19.11.2019
885;0,1009;0;10:30;19.11.2019
886;0,0994;0;11:00;19.11.2019
887;0,0985;0;11:30;19.11.2019
888;0,0999;0;12:00;19.11.2019
889;0,1019;0;12:30;19.11.2019
890;0,1025;0;13:00;19.11.2019
891;0,1007;0;13:30;19.11.2019
892;0,0999;0;14:00;19.11.2019
893;0,1002;0;14:30;19.11.2019
894;0,1015;0;15:00;19.11.2019
895;0,101;0;15:30;19.11.2019
896;0,1013;0;16:00;19.11.2019
897;0,1017;0;16:30;19.11.2019
898;0,1007;0;17:00;19.11.2019
899;0,0999;0;17:30;19.11.2019
900;0,0977;0;18:00;19.11.2019
901;0,0864;0;18:30;19.11.2019
902;0,0825;0;19:00;19.11.2019
903;0,0772;0;19:30;19.11.2019
904;0,0718;0;20:00;19.11.2019
905;0,0675;0;20:30;19.11.2019
906;0,0637;0;21:00;19.11.2019
907;0,0605;0;21:30;19.11.2019
908;0,0599;0;22:00;19.11.2019
909;0,0588;0;22:30;19.11.2019
910;0,0544;0;23:00;19.11.2019
911;0,0551;0;23:30;19.11.2019
912;0,0546;0;00:00;19.11.2019
913;0,0553;0;00:30;20.11.2019
914;0,0544;0;01:00;20.11.2019
915;0,0529;0;01:30;20.11.2019
916;0,0528;0;02:00;20.11.2019
917;0,0521;0;02:30;20.11.2019
918;0,0529;0;03:00;20.11.2019
919;0,0521;0;03:30;20.11.2019
920;0,0529;0;04:00;20.11.2019
921;0,0525;0;04:30;20.11.2019
922;0,0516;0;05:00;20.11.2019
923;0,0531;0;05:30;20.11.2019
924;0,0531;0;06:00;20.11.2019
925;0,0606;0;06:30;20.11.2019
926;0,0702;0;07:00;20.11.2019
927;0,0768;0;07:30;20.11.2019
928;0,081;0;08:00;20.11.2019
929;0,0837;0;08:30;20.11.2019
930;0,0969;0;09:00;20.11.2019
931;0,1013;0;09:30;20.11.2019
932;0,1011;0;10:00;20.11.2019
933;0,1004;0;10:30;20.11.2019
934;0,0986;0;11:00;20.11.2019
935;0,0988;0;11:30;20.11.2019
936;0,0988;0;12:00;20.11.2019
937;0,1013;0;12:30;20.11.2019
938;0,101;0;13:00;20.11.2019
939;0,1009;0;13:30;20.11.2019
940;0,0969;0;14:00;20.11.2019
941;0,0983;0;14:30;20.11.2019
942;0,099;0;15:00;20.11.2019
943;0,0982;0;15:30;20.11.2019
944;0,0987;0;16:00;20.11.2019
945;0,0983;0;16:30;20.11.2019
946;0,0971;0;17:00;20.11.2019
947;0,0933;0;17:30;20.11.2019
948;0,0951;0;18:00;20.11.2019
949;0,0837;0;18:30;20.11.2019
950;0,0759;0;19:00;20.11.2019
951;0,0711;0;19:30;20.11.2019
952;0,0681;0;20:00;20.11.2019
953;0,0644;0;20:30;20.11.2019
954;0,06;0;21:00;20.11.2019
955;0,0591;0;21:30;20.11.2019
956;0,058;0;22:00;20.11.2019
957;0,0576;0;22:30;20.11.2019
958;0,0538;0;23:00;20.11.2019
959;0,0533;0;23:30;20.11.2019
960;0,0541;0;00:00;20.11.2019
961;0,053;0;00:30;21.11.2019
962;0,0539;0;01:00;21.11.2019
963;0,0527;0;01:30;21.11.2019
964;0,0522;0;02:00;21.11.2019
965;0,052;0;02:30;21.11.2019
966;0,0514;0;03:00;21.11.2019
967;0,0523;0;03:30;21.11.2019
968;0,0526;0;04:00;21.11.2019
969;0,0531;0;04:30;21.11.2019
970;0,0537;0;05:00;21.11.2019
971;0,0535;0;05:30;21.11.2019
972;0,0554;0;06:00;21.11.2019
973;0,0628;0;06:30;21.11.2019
974;0,0727;0;07:00;21.11.2019
975;0,0784;0;07:30;21.11.2019
976;0,0814;0;08:00;21.11.2019
977;0,0901;0;08:30;21.11.2019
978;0,0997;0;09:00;21.11.2019
979;0,104;0;09:30;21.11.2019
980;0,1046;0;10:00;21.11.2019
981;0,1057;0;10:30;21.11.2019
982;0,1028;0;11:00;21.11.2019
983;0,1028;0;11:30;21.11.2019
984;0,1025;0;12:00;21.11.2019
985;0,1042;0;12:30;21.11.2019
986;0,1041;0;13:00;21.11.2019
987;0,1022;0;13:30;21.11.2019
988;0,1034;0;14:00;21.11.2019
989;0,1023;0;14:30;21.11.2019
990;0,1029;0;15:00;21.11.2019
991;0,1018;0;15:30;21.11.2019
992;0,104;0;16:00;21.11.2019
993;0,104;0;16:30;21.11.2019
994;0,1051;0;17:00;21.11.2019
995;0,1042;0;17:30;21.11.2019
996;0,1009;0;18:00;21.11.2019
997;0,0854;0;18:30;21.11.2019
998;0,082;0;19:00;21.11.2019
999;0,0753;0;19:30;21.11.2019
1000;0,0738;0;20:00;21.11.2019
1001;0,0688;0;20:30;21.11.2019
1002;0,0656;0;21:00;21.11.2019
1003;0,0623;0;21:30;21.11.2019
1004;0,0602;0;22:00;21.11.2019
1005;0,0622;0;22:30;21.11.2019
1006;0,0616;0;23:00;21.11.2019
1007;0,0589;0;23:30;21.11.2019
1008;0,0577;0;00:00;21.11.2019
1009;0,056;0;00:30;22.11.2019
1010;0,0562;0;01:00;22.11.2019
1011;0,0571;0;01:30;22.11.2019
1012;0,0575;0;02:00;22.11.2019
1013;0,0567;0;02:30;22.11.2019
1014;0,0564;0;03:00;22.11.2019
1015;0,0561;0;03:30;22.11.2019
1016;0,0579;0;04:00;22.11.2019
1017;0,0582;0;04:30;22.11.2019
1018;0,0579;0;05:00;22.11.2019
1019;0,0577;0;05:30;22.11.2019
1020;0,0573;0;06:00;22.11.2019
1021;0,0635;0;06:30;22.11.2019
1022;0,0757;0;07:00;22.11.2019
1023;0,0818;0;07:30;22.11.2019
1024;0,0853;0;08:00;22.11.2019
1025;0,0883;0;08:30;22.11.2019
1026;0,0985;0;09:00;22.11.2019
1027;0,1067;0;09:30;22.11.2019
1028;0,1073;0;10:00;22.11.2019
1029;0,107;0;10:30;22.11.2019
1030;0,1061;0;11:00;22.11.2019
1031;0,1052;0;11:30;22.11.2019
1032;0,1036;0;12:00;22.11.2019
1033;0,1038;0;12:30;22.11.2019
1034;0,103;0;13:00;22.11.2019
1035;0,1026;0;13:30;22.11.2019
1036;0,1028;0;14:00;22.11.2019
1037;0,1034;0;14:30;22.11.2019
1038;0,101;0;15:00;22.11.2019
1039;0,1006;0;15:30;22.11.2019
1040;0,1008;0;16:00;22.11.2019
1041;0,1013;0;16:30;22.11.2019
1042;0,0964;0;17:00;22.11.2019
1043;0,0858;0;17:30;22.11.2019
1044;0,0835;0;18:00;22.11.2019
1045;0,0795;0;18:30;22.11.2019
1046;0,0739;0;19:00;22.11.2019
1047;0,0677;0;19:30;22.11.2019
1048;0,0663;0;20:00;22.11.2019
1049;0,0642;0;20:30;22.11.2019
1050;0,0606;0;21:00;22.11.2019
1051;0,0593;0;21:30;22.11.2019
1052;0,059;0;22:00;22.11.2019
1053;0,0582;0;22:30;22.11.2019
1054;0,0573;0;23:00;22.11.2019
1055;0,0586;0;23:30;22.11.2019
1056;0,0579;0;00:00;22.11.2019
1057;0,0547;0;00:30;23.11.2019
1058;0,0539;0;01:00;23.11.2019
1059;0,0553;0;01:30;23.11.2019
1060;0,0563;0;02:00;23.11.2019
1061;0,0558;0;02:30;23.11.2019
1062;0,0545;0;03:00;23.11.2019
1063;0,0541;0;03:30;23.11.2019
1064;0,0541;0;04:00;23.11.2019
1065;0,0538;0;04:30;23.11.2019
1066;0,0554;0;05:00;23.11.2019
1067;0,055;0;05:30;23.11.2019
1068;0,055;0;06:00;23.11.2019
1069;0,0547;0;06:30;23.11.2019
1070;0,0581;0;07:00;23.11.2019
1071;0,0602;0;07:30;23.11.2019
1072;0,0605;0;08:00;23.11.2019
1073;0,0622;0;08:30;23.11.2019
1074;0,0616;0;09:00;23.11.2019
1075;0,0612;0;09:30;23.11.2019
1076;0,0628;0;10:00;23.11.2019
1077;0,0637;0;10:30;23.11.2019
1078;0,0651;0;11:00;23.11.2019
1079;0,0637;0;11:30;23.11.2019
1080;0,0629;0;12:00;23.11.2019
1081;0,0632;0;12:30;23.11.2019
1082;0,0635;0;13:00;23.11.2019
1083;0,0631;0;13:30;23.11.2019
1084;0,0638;0;14:00;23.11.2019
1085;0,0629;0;14:30;23.11.2019
1086;0,0606;0;15:00;23.11.2019
1087;0,0614;0;15:30;23.11.2019
1088;0,0613;0;16:00;23.11.2019
1089;0,0611;0;16:30;23.11.2019
1090;0,0634;0;17:00;23.11.2019
1091;0,0636;0;17:30;23.11.2019
1092;0,0627;0;18:00;23.11.2019
1093;0,0609;0;18:30;23.11.2019
1094;0,0613;0;19:00;23.11.2019
1095;0,0606;0;19:30;23.11.2019
1096;0,0608;0;20:00;23.11.2019
1097;0,0602;0;20:30;23.11.2019
1098;0,0576;0;21:00;23.11.2019
1099;0,0566;0;21:30;23.11.2019
1100;0,0566;0;22:00;23.11.2019
1101;0,0553;0;22:30;23.11.2019
1102;0,0552;0;23:00;23.11.2019
1103;0,055;0;23:30;23.11.2019
1104;0,0534;0;00:00;23.11.2019
1105;0,0535;0;00:30;24.11.2019
1106;0,0539;0;01:00;24.11.2019
1107;0,0531;0;01:30;24.11.2019
1108;0,0561;0;02:00;24.11.2019
1109;0,0551;0;02:30;24.11.2019
1110;0,0541;0;03:00;24.11.2019
1111;0,0536;0;03:30;24.11.2019
1112;0,0534;0;04:00;24.11.2019
1113;0,0545;0;04:30;24.11.2019
1114;0,0541;0;05:00;24.11.2019
1115;0,0553;0;05:30;24.11.2019
1116;0,0536;0;06:00;24.11.2019
1117;0,0544;0;06:30;24.11.2019
1118;0,0558;0;07:00;24.11.2019
1119;0,0575;0;07:30;24.11.2019
1120;0,0582;0;08:00;24.11.2019
1121;0,0596;0;08:30;24.11.2019
1122;0,058;0;09:00;24.11.2019
1123;0,0584;0;09:30;24.11.2019
1124;0,059;0;10:00;24.11.2019
1125;0,0585;0;10:30;24.11.2019
1126;0,0571;0;11:00;24.11.2019
1127;0,0584;0;11:30;24.11.2019
1128;0,0566;0;12:00;24.11.2019
1129;0,0554;0;12:30;24.11.2019
1130;0,0561;0;13:00;24.11.2019
1131;0,0562;0;13:30;24.11.2019
1132;0,0564;0;14:00;24.11.2019
1133;0,0558;0;14:30;24.11.2019
1134;0,055;0;15:00;24.11.2019
1135;0,0555;0;15:30;24.11.2019
1136;0,0543;0;16:00;24.11.2019
1137;0,0553;0;16:30;24.11.2019
1138;0,0576;0;17:00;24.11.2019
1139;0,0582;0;17:30;24.11.2019
1140;0,0571;0;18:00;24.11.2019
1141;0,0574;0;18:30;24.11.2019
1142;0,0568;0;19:00;24.11.2019
1143;0,0567;0;19:30;24.11.2019
1144;0,0577;0;20:00;24.11.2019
1145;0,0551;0;20:30;24.11.2019
1146;0,0554;0;21:00;24.11.2019
1147;0,053;0;21:30;24.11.2019
1148;0,0516;0;22:00;24.11.2019
1149;0,0526;0;22:30;24.11.2019
1150;0,0523;0;23:00;24.11.2019
1151;0,0527;0;23:30;24.11.2019
1152;0,0515;0;00:00;24.11.2019
1153;0,0522;0;00:30;25.11.2019
1154;0,0513;0;01:00;25.11.2019
1155;0,0522;0;01:30;25.11.2019
1156;0,0531;0;02:00;25.11.2019
1157;0,0517;0;02:30;25.11.2019
1158;0,0517;0;03:00;25.11.2019
1159;0,0523;0;03:30;25.11.2019
1160;0,0519;0;04:00;25.11.2019
1161;0,0535;0;04:30;25.11.2019
1162;0,0533;0;05:00;25.11.2019
1163;0,0535;0;05:30;25.11.2019
1164;0,054;0;06:00;25.11.2019
1165;0,0625;0;06:30;25.11.2019
1166;0,0715;0;07:00;25.11.2019
1167;0,0779;0;07:30;25.11.2019
1168;0,0822;0;08:00;25.11.2019
1169;0,0918;0;08:30;25.11.2019
1170;0,1016;0;09:00;25.11.2019
1171;0,1062;0;09:30;25.11.2019
1172;0,1051;0;10:00;25.11.2019
1173;0,1045;0;10:30;25.11.2019
1174;0,1039;0;11:00;25.11.2019
1175;0,1027;0;11:30;25.11.2019
1176;0,1001;0;12:00;25.11.2019
1177;0,1018;0;12:30;25.11.2019
1178;0,1014;0;13:00;25.11.2019
1179;0,1026;0;13:30;25.11.2019
1180;0,1013;0;14:00;25.11.2019
1181;0,103;0;14:30;25.11.2019
1182;0,1013;0;15:00;25.11.2019
1183;0,101;0;15:30;25.11.2019
1184;0,1009;0;16:00;25.11.2019
1185;0,1016;0;16:30;25.11.2019
1186;0,1025;0;17:00;25.11.2019
1187;0,1024;0;17:30;25.11.2019
1188;0,1003;0;18:00;25.11.2019
1189;0,0843;0;18:30;25.11.2019
1190;0,0793;0;19:00;25.11.2019
1191;0,0745;0;19:30;25.11.2019
1192;0,0715;0;20:00;25.11.2019
1193;0,0669;0;20:30;25.11.2019
1194;0,0639;0;21:00;25.11.2019
1195;0,0598;0;21:30;25.11.2019
1196;0,0589;0;22:00;25.11.2019
1197;0,0574;0;22:30;25.11.2019
1198;0,0546;0;23:00;25.11.2019
1199;0,0546;0;23:30;25.11.2019
1200;0,0532;0;00:00;25.11.2019
1201;0,0484;0;00:30;26.11.2019
1202;0,0492;0;01:00;26.11.2019
1203;0,0486;0;01:30;26.11.2019
1204;0,0477;0;02:00;26.11.2019
1205;0,0476;0;02:30;26.11.2019
1206;0,0468;0;03:00;26.11.2019
1207;0,0469;0;03:30;26.11.2019
1208;0,0468;0;04:00;26.11.2019
1209;0,0479;0;04:30;26.11.2019
1210;0,0513;0;05:00;26.11.2019
1211;0,051;0;05:30;26.11.2019
1212;0,0533;0;06:00;26.11.2019
1213;0,0594;0;06:30;26.11.2019
1214;0,0721;0;07:00;26.11.2019
1215;0,0769;0;07:30;26.11.2019
1216;0,0807;0;08:00;26.11.2019
1217;0,0881;0;08:30;26.11.2019
1218;0,1003;0;09:00;26.11.2019
1219;0,1051;0;09:30;26.11.2019
1220;0,1044;0;10:00;26.11.2019
1221;0,1036;0;10:30;26.11.2019
1222;0,1004;0;11:00;26.11.2019
1223;0,0999;0;11:30;26.11.2019
1224;0,0997;0;12:00;26.11.2019
1225;0,0999;0;12:30;26.11.2019
1226;0,0993;0;13:00;26.11.2019
1227;0,0977;0;13:30;26.11.2019
1228;0,0995;0;14:00;26.11.2019
1229;0,1006;0;14:30;26.11.2019
1230;0,1009;0;15:00;26.11.2019
1231;0,102;0;15:30;26.11.2019
1232;0,1019;0;16:00;26.11.2019
1233;0,1016;0;16:30;26.11.2019
1234;0,1012;0;17:00;26.11.2019
1235;0,1003;0;17:30;26.11.2019
1236;0,0992;0;18:00;26.11.2019
1237;0,0836;0;18:30;26.11.2019
1238;0,0808;0;19:00;26.11.2019
1239;0,0763;0;19:30;26.11.2019
1240;0,0727;0;20:00;26.11.2019
1241;0,0719;0;20:30;26.11.2019
1242;0,067;0;21:00;26.11.2019
1243;0,0629;0;21:30;26.11.2019
1244;0,0604;0;22:00;26.11.2019
1245;0,06;0;22:30;26.11.2019
1246;0,0584;0;23:00;26.11.2019
1247;0,057;0;23:30;26.11.2019
1248;0,0567;0;00:00;26.11.2019
1249;0,0559;0;00:30;27.11.2019
1250;0,0565;0;01:00;27.11.2019
1251;0,0554;0;01:30;27.11.2019
1252;0,0543;0;02:00;27.11.2019
1253;0,0557;0;02:30;27.11.2019
1254;0,0546;0;03:00;27.11.2019
1255;0,0551;0;03:30;27.11.2019
1256;0,056;0;04:00;27.11.2019
1257;0,0557;0;04:30;27.11.2019
1258;0,0547;0;05:00;27.11.2019
1259;0,0551;0;05:30;27.11.2019
1260;0,0554;0;06:00;27.11.2019
1261;0,0633;0;06:30;27.11.2019
1262;0,074;0;07:00;27.11.2019
1263;0,0786;0;07:30;27.11.2019
1264;0,08;0;08:00;27.11.2019
1265;0,0898;0;08:30;27.11.2019
1266;0,0981;0;09:00;27.11.2019
1267;0,1043;0;09:30;27.11.2019
1268;0,1064;0;10:00;27.11.2019
1269;0,104;0;10:30;27.11.2019
1270;0,1022;0;11:00;27.11.2019
1271;0,0998;0;11:30;27.11.2019
1272;0,1006;0;12:00;27.11.2019
1273;0,1;0;12:30;27.11.2019
1274;0,0996;0;13:00;27.11.2019
1275;0,0998;0;13:30;27.11.2019
1276;0,099;0;14:00;27.11.2019
1277;0,0981;0;14:30;27.11.2019
1278;0,099;0;15:00;27.11.2019
1279;0,0978;0;15:30;27.11.2019
1280;0,0979;0;16:00;27.11.2019
1281;0,0993;0;16:30;27.11.2019
1282;0,1004;0;17:00;27.11.2019
1283;0,0996;0;17:30;27.11.2019
1284;0,0993;0;18:00;27.11.2019
1285;0,085;0;18:30;27.11.2019
1286;0,0787;0;19:00;27.11.2019
1287;0,0776;0;19:30;27.11.2019
1288;0,0742;0;20:00;27.11.2019
1289;0,0694;0;20:30;27.11.2019
1290;0,0665;0;21:00;27.11.2019
1291;0,0641;0;21:30;27.11.2019
1292;0,062;0;22:00;27.11.2019
1293;0,061;0;22:30;27.11.2019
1294;0,0599;0;23:00;27.11.2019
1295;0,0579;0;23:30;27.11.2019
1296;0,0563;0;00:00;27.11.2019
1297;0,0557;0;00:30;28.11.2019
1298;0,054;0;01:00;28.11.2019
1299;0,0553;0;01:30;28.11.2019
1300;0,0547;0;02:00;28.11.2019
1301;0,0554;0;02:30;28.11.2019
1302;0,054;0;03:00;28.11.2019
1303;0,0528;0;03:30;28.11.2019
1304;0,0534;0;04:00;28.11.2019
1305;0,0526;0;04:30;28.11.2019
1306;0,0536;0;05:00;28.11.2019
1307;0,0542;0;05:30;28.11.2019
1308;0,0547;0;06:00;28.11.2019
1309;0,0599;0;06:30;28.11.2019
1310;0,0696;0;07:00;28.11.2019
1311;0,0746;0;07:30;28.11.2019
1312;0,0802;0;08:00;28.11.2019
1313;0,0901;0;08:30;28.11.2019
1314;0,0993;0;09:00;28.11.2019
1315;0,1034;0;09:30;28.11.2019
1316;0,1013;0;10:00;28.11.2019
1317;0,1021;0;10:30;28.11.2019
1318;0,1033;0;11:00;28.11.2019
1319;0,1017;0;11:30;28.11.2019
1320;0,1002;0;12:00;28.11.2019
1321;0,0994;0;12:30;28.11.2019
1322;0,0977;0;13:00;28.11.2019
1323;0,0998;0;13:30;28.11.2019
1324;0,1015;0;14:00;28.11.2019
1325;0,1004;0;14:30;28.11.2019
1326;0,0992;0;15:00;28.11.2019
1327;0,1008;0;15:30;28.11.2019
1328;0,1021;0;16:00;28.11.2019
1329;0,1002;0;16:30;28.11.2019
1330;0,0981;0;17:00;28.11.2019
1331;0,0982;0;17:30;28.11.2019
1332;0,0988;0;18:00;28.11.2019
1333;0,0842;0;18:30;28.11.2019
1334;0,0769;0;19:00;28.11.2019
1335;0,0729;0;19:30;28.11.2019
1336;0,0698;0;20:00;28.11.2019
1337;0,067;0;20:30;28.11.2019
1338;0,0649;0;21:00;28.11.2019
1339;0,063;0;21:30;28.11.2019
1340;0,0603;0;22:00;28.11.2019
1341;0,0571;0;22:30;28.11.2019
1342;0,056;0;23:00;28.11.2019
1343;0,0549;0;23:30;28.11.2019
1344;0,0546;0;00:00;28.11.2019
1345;0,0538;0;00:30;29.11.2019
1346;0,0539;0;01:00;29.11.2019
1347;0,0528;0;01:30;29.11.2019
1348;0,0528;0;02:00;29.11.2019
1349;0,0526;0;02:30;29.11.2019
1350;0,0526;0;03:00;29.11.2019
1351;0,0524;0;03:30;29.11.2019
1352;0,0536;0;04:00;29.11.2019
1353;0,0529;0;04:30;29.11.2019
1354;0,0529;0;05:00;29.11.2019
1355;0,0526;0;05:30;29.11.2019
1356;0,0547;0;06:00;29.11.2019
1357;0,06;0;06:30;29.11.2019
1358;0,0697;0;07:00;29.11.2019
1359;0,0753;0;07:30;29.11.2019
1360;0,0805;0;08:00;29.11.2019
1361;0,0865;0;08:30;29.11.2019
1362;0,0983;0;09:00;29.11.2019
1363;0,1036;0;09:30;29.11.2019
1364;0,1026;0;10:00;29.11.2019
1365;0,1052;0;10:30;29.11.2019
1366;0,1052;0;11:00;29.11.2019
1367;0,1024;0;11:30;29.11.2019
1368;0,1039;0;12:00;29.11.2019
1369;0,1004;0;12:30;29.11.2019
1370;0,1016;0;13:00;29.11.2019
1371;0,1021;0;13:30;29.11.2019
1372;0,1025;0;14:00;29.11.2019
1373;0,1032;0;14:30;29.11.2019
1374;0,1018;0;15:00;29.11.2019
1375;0,1013;0;15:30;29.11.2019
1376;0,1;0;16:00;29.11.2019
1377;0,102;0;16:30;29.11.2019
1378;0,0949;0;17:00;29.11.2019
1379;0,0834;0;17:30;29.11.2019
1380;0,0779;0;18:00;29.11.2019
1381;0,0735;0;18:30;29.11.2019
1382;0,0692;0;19:00;29.11.2019
1383;0,0677;0;19:30;29.11.2019
1384;0,064;0;20:00;29.11.2019
